position(m) slope_errors(um)
-2.590000000000000080e-01 2.236494985102429611e-01
-2.600000000000000089e-01 4.495902687105155504e-01
-2.610000000000000098e-01 2.695310389107923310e-01
-2.620000000000000107e-01 9.847180911106857837e-02
-2.630000000000000115e-01 4.441257931134384718e-02
-2.640000000000000124e-01 1.433533495116191825e-01
-2.650000000000000133e-01 7.029411971189343522e-02
-2.660000000000000142e-01 -6.776511008783252243e-02
-2.670000000000000151e-01 2.417566011244439220e-02
-2.680000000000000160e-01 -6.488356968728253849e-02
-2.690000000000000169e-01 -4.839427994870080241e-01
-2.700000000000000178e-01 -7.300020292867301919e-01
-2.710000000000000187e-01 -1.017061259086454283e+00
-2.720000000000000195e-01 -1.368120488886179764e+00
-2.730000000000000204e-01 -1.324179718685903007e+00
-2.740000000000000213e-01 -7.382389484856304307e-01
-2.750000000000000222e-01 -1.382981782853543451e-01
-2.760000000000000231e-01 8.064259191492320622e-02
-2.770000000000000240e-01 1.865833621151969379e-01
-2.780000000000000249e-01 3.635241323154704829e-01
-2.790000000000000258e-01 1.874649025157459348e-01
-2.800000000000000266e-01 2.884056727160222433e-01
-2.810000000000000275e-01 5.673464429162958789e-01
-2.820000000000000284e-01 6.062872131165717438e-01
-2.830000000000000293e-01 3.392279833168475589e-01
-2.840000000000000302e-01 -2.008312464828755917e-01
-2.850000000000000311e-01 -9.178904762826040065e-01
-2.860000000000000320e-01 -1.186949706082325751e+00
-2.870000000000000329e-01 -1.372008935882049752e+00
-2.880000000000000338e-01 -2.002068165681777145e+00
-2.889999999999999791e-01 -1.295127395481496801e+00
-2.899999999999999800e-01 -4.341866252812243698e-01
-2.909999999999999809e-01 -5.142458550809451134e-01
-2.919999999999999818e-01 -3.923050848806735602e-01
-2.929999999999999827e-01 -1.213643146803971562e-01
-2.939999999999999836e-01 -7.642354448012166068e-02
-2.949999999999999845e-01 4.651722572015547230e-02
-2.959999999999999853e-01 4.034579959204306898e-01
-2.969999999999999862e-01 7.883987661207063624e-01
-2.979999999999999871e-01 1.026339536320981516e+00
-2.989999999999999880e-01 1.035280306521255911e+00
-2.999999999999999889e-01 7.792210767215321798e-01
